Date,Monthly Gross Return (%),Running Costs ($),Net Profit ($),Portfolio Value ($)
2020-01,-1.20,1300.00,-1925.19,50074.81
2020-02,-13.82,1300.00,-8221.90,41852.91
2020-03,20.41,1300.00,7240.10,49093.01
2020-04,42.24,1300.00,19439.28,68532.30
2020-05,14.01,1300.00,8302.02,76834.32
2020-06,12.90,1300.00,8608.97,85443.29
2020-07,33.87,1300.00,27636.71,113080.01
2020-08,13.15,1300.00,13571.31,126651.32
2020-09,11.27,1300.00,12978.38,139629.69
2020-10,2.87,1300.00,2710.80,142340.49
2020-11,8.08,1300.00,10204.50,152544.99
2020-12,5.99,1300.00,7837.88,160382.87
2021-01,21.71,1300.00,33517.49,193900.36
2021-02,28.76,1300.00,54460.32,248360.68
2021-03,12.54,1300.00,29855.71,278216.40
2021-04,11.10,1300.00,29590.73,307807.13
2021-05,2.00,1300.00,4866.98,312674.11
2021-06,9.83,1300.00,29428.44,342102.56
2021-07,12.94,1300.00,42977.02,385079.58
2021-08,15.77,1300.00,59415.81,444495.39
2021-09,2.57,1300.00,10106.82,454602.21
2021-10,12.08,1300.00,53628.80,508231.01
2021-11,13.45,1300.00,67038.48,575269.48
2021-12,-6.00,1300.00,-35797.78,539471.70
2022-01,-7.18,1300.00,-40052.16,499419.54
2022-02,-7.04,1300.00,-36450.92,462968.62
2022-03,-1.02,1300.00,-6036.72,456931.90
2022-04,-5.81,1300.00,-27840.81,429091.08
2022-05,1.20,1300.00,3838.79,432929.88
2022-06,-10.42,1300.00,-46402.50,386527.38
2022-07,-11.15,1300.00,-44402.22,342125.15
2022-08,-2.97,1300.00,-11467.69,330657.47
2022-09,-10.39,1300.00,-35649.86,295007.61
2022-10,-6.76,1300.00,-21245.01,273762.59
2022-11,7.01,1300.00,17887.60,291650.20
2022-12,17.56,1300.00,49909.99,341560.19
2023-01,1.86,1300.00,5058.46,346618.64
2023-02,12.84,1300.00,43192.16,389810.80
2023-03,4.96,1300.00,18030.16,407840.96
2023-04,-4.42,1300.00,-19331.50,388509.47
2023-05,5.80,1300.00,21229.52,409738.98
2023-06,16.90,1300.00,67938.31,477677.30
2023-07,14.05,1300.00,65799.68,543476.97
2023-08,0.98,1300.00,4023.17,547500.14
2023-09,14.34,1300.00,77194.20,624694.34
2023-10,3.96,1300.00,23419.86,648114.20
2023-11,0.25,1300.00,352.66,648466.86
2023-12,1.50,1300.00,8457.91,656924.76
2024-01,3.80,1300.00,23647.35,680572.11
2024-02,4.36,1300.00,28394.11,708966.23
2024-03,11.05,1300.00,77036.71,786002.94
2024-04,12.49,1300.00,96907.12,882910.06
2024-05,-5.89,1300.00,-53330.72,829579.34
2024-06,2.92,1300.00,22927.36,852506.69
2024-07,0.62,1300.00,3964.18,856470.87
2024-08,-3.17,1300.00,-28460.82,828010.05
2024-09,-0.95,1300.00,-9176.36,818833.70
2024-10,13.46,1300.00,108937.99,927771.68
2024-11,6.20,1300.00,56208.97,983980.66
2024-12,-2.56,1300.00,-26532.94,957447.72
2025-01,6.11,1300.00,57246.00,1014693.72
2025-02,-5.81,1300.00,-60299.56,954394.15
2025-03,-4.18,1300.00,-41193.74,913200.42
2025-04,1.80,1300.00,15106.18,928306.60
2025-05,8.44,1300.00,77090.02,1005396.62
2025-06,-1.13,1300.00,-12626.69,992769.93
2025-07,6.43,1300.00,62543.67,1055313.60
2025-08,5.18,1300.00,53338.14,1108651.73
2025-09,-9.14,1300.00,-102632.21,1006019.53
2025-10,-1.74,1300.00,-18830.06,987189.47
2025-11,-0.77,1300.00,-8913.92,978275.56
2025-12,6.48,1300.00,62082.44,1040358.00
